timestamp_server,timestamp_epoch,open,high,low,close,tick_volume,volume,spread_price,symbol,timeframe
2026.08.07 15:00:00,1786114800,4321.18,4371.79,4301.45,4361.35,23266,0,0.30,XAUUSD.vx,PERIOD_H1
2026.08.07 16:00:00,1786118400,4361.34,4367.85,4339.09,4347.95,28404,0,0.30,XAUUSD.vx,PERIOD_H1
2026.08.07 17:00:00,1786122000,4347.99,4352.70,4327.46,4341.41,30173,0,0.30,XAUUSD.vx,PERIOD_H1
2026.08.07 18:00:00,1786125600,4341.40,4358.31,4339.76,4340.90,25244,0,0.30,XAUUSD.vx,PERIOD_H1
2026.08.07 19:00:00,1786129200,4340.89,4349.48,4329.08,4329.11,24186,0,0.30,XAUUSD.vx,PERIOD_H1
2026.08.07 20:00:00,1786132800,4329.11,4342.99,4327.74,4340.14,20869,0,0.30,XAUUSD.vx,PERIOD_H1
2026.08.07 21:00:00,1786136400,4340.15,4342.92,4332.10,4335.49,14949,0,0.30,XAUUSD.vx,PERIOD_H1
2026.08.07 22:00:00,1786140000,4335.40,4350.29,4335.31,4343.95,21429,0,0.30,XAUUSD.vx,PERIOD_H1
2026.08.07 23:00:00,1786143600,4343.96,4345.21,4335.93,4341.38,7339,0,0.30,XAUUSD.vx,PERIOD_H1
2026.08.10 01:00:00,1786323600,4341.95,4353.19,4332.92,4341.60,10236,0,0.32,XAUUSD.vx,PERIOD_H1
2026.08.10 02:00:00,1786327200,4341.62,4348.97,4332.07,4332.88,10728,0,0.32,XAUUSD.vx,PERIOD_H1
2026.08.10 03:00:00,1786330800,4332.80,4347.07,4330.68,4332.25,20515,0,0.32,XAUUSD.vx,PERIOD_H1
2026.08.10 04:00:00,1786334400,4332.17,4340.63,4313.32,4322.45,25897,0,0.32,XAUUSD.vx,PERIOD_H1
2026.08.10 05:00:00,1786338000,4322.44,4332.30,4318.65,4319.62,18872,0,0.32,XAUUSD.vx,PERIOD_H1
2026.08.10 06:00:00,1786341600,4319.63,4329.83,4317.65,4326.68,13348,0,0.30,XAUUSD.vx,PERIOD_H1
2026.08.10 07:00:00,1786345200,4326.68,4339.48,4323.09,4339.42,12370,0,0.30,XAUUSD.vx,PERIOD_H1
2026.08.10 08:00:00,1786348800,4339.41,4352.14,4331.59,4347.26,16467,0,0.30,XAUUSD.vx,PERIOD_H1
2026.08.10 09:00:00,1786352400,4347.31,4359.65,4341.84,4358.01,16519,0,0.30,XAUUSD.vx,PERIOD_H1
2026.08.10 10:00:00,1786356000,4358.04,4361.99,4350.02,4355.35,14692,0,0.30,XAUUSD.vx,PERIOD_H1
2026.08.10 11:00:00,1786359600,4355.06,4356.58,4343.82,4346.55,12973,0,0.30,XAUUSD.vx,PERIOD_H1
2026.08.10 12:00:00,1786363200,4346.54,4349.94,4340.39,4341.12,11640,0,0.30,XAUUSD.vx,PERIOD_H1
2026.08.10 13:00:00,1786366800,4341.13,4344.09,4335.33,4335.66,10863,0,0.30,XAUUSD.vx,PERIOD_H1
2026.08.10 14:00:00,1786370400,4335.74,4339.32,4328.87,4334.96,12556,0,0.30,XAUUSD.vx,PERIOD_H1
2026.08.10 15:00:00,1786374000,4334.95,4337.48,4324.11,4332.42,16017,0,0.30,XAUUSD.vx,PERIOD_H1
2026.08.10 16:00:00,1786377600,4332.51,4339.96,4316.63,4317.75,25405,0,0.30,XAUUSD.vx,PERIOD_H1
2026.08.10 17:00:00,1786381200,4317.88,4351.80,4317.88,4345.37,25146,0,0.30,XAUUSD.vx,PERIOD_H1
2026.08.10 18:00:00,1786384800,4345.57,4359.40,4343.26,4358.38,20572,0,0.30,XAUUSD.vx,PERIOD_H1
2026.08.10 19:00:00,1786388400,4358.44,4364.68,4350.00,4356.76,19805,0,0.30,XAUUSD.vx,PERIOD_H1
2026.08.10 20:00:00,1786392000,4356.75,4365.26,4351.67,4360.17,16499,0,0.30,XAUUSD.vx,PERIOD_H1
2026.08.10 21:00:00,1786395600,4360.19,4382.88,4359.81,4378.50,19550,0,0.30,XAUUSD.vx,PERIOD_H1
2026.08.10 22:00:00,1786399200,4378.49,4395.13,4378.43,4388.27,22879,0,0.30,XAUUSD.vx,PERIOD_H1
2026.08.10 23:00:00,1786402800,4388.26,4391.95,4385.74,4389.27,6451,0,0.30,XAUUSD.vx,PERIOD_H1
2026.08.11 01:00:00,1786410000,4388.95,4400.50,4387.48,4399.61,7227,0,0.32,XAUUSD.vx,PERIOD_H1
2026.08.11 02:00:00,1786413600,4399.75,4402.57,4394.63,4402.34,9472,0,0.32,XAUUSD.vx,PERIOD_H1
2026.08.11 03:00:00,1786417200,4402.32,4419.22,4396.41,4409.57,17624,0,0.32,XAUUSD.vx,PERIOD_H1
2026.08.11 04:00:00,1786420800,4409.45,4433.97,4393.67,4429.60,27295,0,0.32,XAUUSD.vx,PERIOD_H1
2026.08.11 05:00:00,1786424400,4429.67,4435.08,4407.95,4410.83,21245,0,0.32,XAUUSD.vx,PERIOD_H1
2026.08.11 06:00:00,1786428000,4410.79,4421.50,4409.80,4416.73,13200,0,0.30,XAUUSD.vx,PERIOD_H1
2026.08.11 07:00:00,1786431600,4416.73,4420.33,4403.38,4408.82,12721,0,0.30,XAUUSD.vx,PERIOD_H1
2026.08.11 08:00:00,1786435200,4408.80,4408.96,4367.49,4375.27,21594,0,0.30,XAUUSD.vx,PERIOD_H1
2026.08.11 09:00:00,1786438800,4375.26,4382.48,4359.65,4366.19,21998,0,0.30,XAUUSD.vx,PERIOD_H1
2026.08.11 10:00:00,1786442400,4366.17,4367.61,4356.66,4357.42,14403,0,0.30,XAUUSD.vx,PERIOD_H1
2026.08.11 11:00:00,1786446000,4357.63,4376.56,4356.88,4369.04,15192,0,0.30,XAUUSD.vx,PERIOD_H1
2026.08.11 12:00:00,1786449600,4369.03,4375.48,4367.47,4372.31,13362,0,0.30,XAUUSD.vx,PERIOD_H1
2026.08.11 13:00:00,1786453200,4372.32,4382.46,4371.14,4382.28,12482,0,0.30,XAUUSD.vx,PERIOD_H1
2026.08.11 14:00:00,1786456800,4382.29,4392.88,4380.37,4387.63,16715,0,0.30,XAUUSD.vx,PERIOD_H1
2026.08.11 15:00:00,1786460400,4387.64,4400.00,4383.80,4392.44,19234,0,0.30,XAUUSD.vx,PERIOD_H1
2026.08.11 16:00:00,1786464000,4392.43,4404.11,4384.46,4389.23,27281,0,0.30,XAUUSD.vx,PERIOD_H1
2026.08.11 17:00:00,1786467600,4389.24,4397.92,4381.20,4394.03,25385,0,0.30,XAUUSD.vx,PERIOD_H1
2026.08.11 18:00:00,1786471200,4394.13,4398.78,4369.12,4383.73,23917,0,0.30,XAUUSD.vx,PERIOD_H1
2026.08.11 19:00:00,1786474800,4383.75,4385.74,4378.41,4383.32,16039,0,0.30,XAUUSD.vx,PERIOD_H1
2026.08.11 20:00:00,1786478400,4383.39,4385.70,4368.90,4369.08,16344,0,0.30,XAUUSD.vx,PERIOD_H1
2026.08.11 21:00:00,1786482000,4369.16,4372.63,4360.18,4371.45,17831,0,0.30,XAUUSD.vx,PERIOD_H1
2026.08.11 22:00:00,1786485600,4371.46,4374.14,4361.23,4370.60,15172,0,0.30,XAUUSD.vx,PERIOD_H1
2026.08.11 23:00:00,1786489200,4370.70,4370.97,4367.05,4367.70,4758,0,0.30,XAUUSD.vx,PERIOD_H1
2026.08.12 01:00:00,1786496400,4370.72,4378.36,4367.12,4368.91,10283,0,0.32,XAUUSD.vx,PERIOD_H1
2026.08.12 02:00:00,1786500000,4369.00,4374.47,4362.46,4371.44,11340,0,0.32,XAUUSD.vx,PERIOD_H1
2026.08.12 03:00:00,1786503600,4371.46,4383.52,4366.36,4380.49,16950,0,0.32,XAUUSD.vx,PERIOD_H1
2026.08.12 04:00:00,1786507200,4380.90,4397.30,4378.26,4396.33,20448,0,0.32,XAUUSD.vx,PERIOD_H1
2026.08.12 05:00:00,1786510800,4396.38,4414.37,4394.10,4411.20,18129,0,0.32,XAUUSD.vx,PERIOD_H1
2026.08.12 06:00:00,1786514400,4411.19,4416.00,4400.74,4402.20,14232,0,0.30,XAUUSD.vx,PERIOD_H1
2026.08.12 07:00:00,1786518000,4402.21,4403.17,4395.36,4400.98,8953,0,0.30,XAUUSD.vx,PERIOD_H1
2026.08.12 08:00:00,1786521600,4400.97,4404.72,4383.89,4391.06,15701,0,0.30,XAUUSD.vx,PERIOD_H1
2026.08.12 09:00:00,1786525200,4391.04,4406.22,4385.11,4403.32,16290,0,0.30,XAUUSD.vx,PERIOD_H1
2026.08.12 10:00:00,1786528800,4403.33,4409.97,4398.11,4406.21,11967,0,0.30,XAUUSD.vx,PERIOD_H1
2026.08.12 11:00:00,1786532400,4406.13,4410.48,4401.61,4401.69,10906,0,0.30,XAUUSD.vx,PERIOD_H1
2026.08.12 12:00:00,1786536000,4401.79,4424.02,4401.74,4415.79,14416,0,0.30,XAUUSD.vx,PERIOD_H1
2026.08.12 13:00:00,1786539600,4415.85,4420.88,4407.42,4412.63,11672,0,0.30,XAUUSD.vx,PERIOD_H1
2026.08.12 14:00:00,1786543200,4412.70,4416.64,4407.81,4412.74,11237,0,0.30,XAUUSD.vx,PERIOD_H1
2026.08.12 15:00:00,1786546800,4412.76,4438.07,4382.70,4437.56,22015,0,0.30,XAUUSD.vx,PERIOD_H1
2026.08.12 16:00:00,1786550400,4437.51,4441.14,4408.44,4427.56,28420,0,0.30,XAUUSD.vx,PERIOD_H1
2026.08.12 17:00:00,1786554000,4427.53,4439.67,4416.34,4421.88,28665,0,0.30,XAUUSD.vx,PERIOD_H1
2026.08.12 18:00:00,1786557600,4421.93,4429.99,4410.93,4420.94,23552,0,0.30,XAUUSD.vx,PERIOD_H1
2026.08.12 19:00:00,1786561200,4420.95,4426.38,4396.60,4401.59,22659,0,0.30,XAUUSD.vx,PERIOD_H1
2026.08.12 20:00:00,1786564800,4401.53,4411.43,4399.04,4399.43,19592,0,0.30,XAUUSD.vx,PERIOD_H1
2026.08.12 21:00:00,1786568400,4399.46,4417.83,4396.38,4412.97,14115,0,0.30,XAUUSD.vx,PERIOD_H1
2026.08.12 22:00:00,1786572000,4412.99,4418.27,4408.15,4413.80,14609,0,0.30,XAUUSD.vx,PERIOD_H1
2026.08.12 23:00:00,1786575600,4413.79,4414.15,4406.55,4407.36,5659,0,0.30,XAUUSD.vx,PERIOD_H1
2026.08.13 01:00:00,1786582800,4409.19,4411.66,4398.23,4402.20,6559,0,0.32,XAUUSD.vx,PERIOD_H1
2026.08.13 02:00:00,1786586400,4402.23,4414.40,4401.63,4414.33,6798,0,0.32,XAUUSD.vx,PERIOD_H1
2026.08.13 03:00:00,1786590000,4414.31,4449.58,4412.92,4428.03,23002,0,0.32,XAUUSD.vx,PERIOD_H1
2026.08.13 04:00:00,1786593600,4427.54,4435.27,4406.20,4408.40,28584,0,0.32,XAUUSD.vx,PERIOD_H1
2026.08.13 05:00:00,1786597200,4408.35,4413.98,4398.88,4407.01,21741,0,0.32,XAUUSD.vx,PERIOD_H1
2026.08.13 06:00:00,1786600800,4407.00,4412.12,4398.63,4400.17,14924,0,0.30,XAUUSD.vx,PERIOD_H1
2026.08.13 07:00:00,1786604400,4400.13,4400.34,4391.64,4397.81,13844,0,0.30,XAUUSD.vx,PERIOD_H1
2026.08.13 08:00:00,1786608000,4397.81,4407.16,4380.49,4382.99,21810,0,0.30,XAUUSD.vx,PERIOD_H1
2026.08.13 09:00:00,1786611600,4382.98,4385.48,4368.90,4380.87,21072,0,0.30,XAUUSD.vx,PERIOD_H1
2026.08.13 10:00:00,1786615200,4380.83,4381.66,4369.21,4369.83,17285,0,0.30,XAUUSD.vx,PERIOD_H1
2026.08.13 11:00:00,1786618800,4369.84,4379.19,4364.06,4375.79,15908,0,0.30,XAUUSD.vx,PERIOD_H1
2026.08.13 12:00:00,1786622400,4375.76,4384.82,4372.43,4384.49,13494,0,0.30,XAUUSD.vx,PERIOD_H1
2026.08.13 13:00:00,1786626000,4384.53,4393.71,4381.39,4392.08,10942,0,0.30,XAUUSD.vx,PERIOD_H1
2026.08.13 14:00:00,1786629600,4392.07,4396.53,4382.79,4387.59,13594,0,0.30,XAUUSD.vx,PERIOD_H1
2026.08.13 15:00:00,1786633200,4387.61,4401.81,4380.74,4401.76,19903,0,0.30,XAUUSD.vx,PERIOD_H1
2026.08.13 16:00:00,1786636800,4401.74,4401.91,4370.70,4372.74,28836,0,0.30,XAUUSD.vx,PERIOD_H1
2026.08.13 17:00:00,1786640400,4372.84,4386.96,4357.77,4383.55,28709,0,0.30,XAUUSD.vx,PERIOD_H1
2026.08.13 18:00:00,1786644000,4383.59,4385.59,4357.60,4365.04,25108,0,0.30,XAUUSD.vx,PERIOD_H1
2026.08.13 19:00:00,1786647600,4365.07,4368.32,4351.30,4366.94,22060,0,0.30,XAUUSD.vx,PERIOD_H1
2026.08.13 20:00:00,1786651200,4366.93,4373.25,4355.62,4355.89,19912,0,0.30,XAUUSD.vx,PERIOD_H1
2026.08.13 21:00:00,1786654800,4355.90,4363.51,4354.63,4356.92,17584,0,0.30,XAUUSD.vx,PERIOD_H1
2026.08.13 22:00:00,1786658400,4357.00,4358.82,4343.70,4350.18,18728,0,0.30,XAUUSD.vx,PERIOD_H1
2026.08.13 23:00:00,1786662000,4350.11,4352.14,4346.87,4348.82,6603,0,0.30,XAUUSD.vx,PERIOD_H1
2026.08.14 01:00:00,1786669200,4353.84,4362.75,4351.78,4354.77,9774,0,0.32,XAUUSD.vx,PERIOD_H1
2026.08.14 02:00:00,1786672800,4354.81,4364.06,4349.14,4356.62,11615,0,0.32,XAUUSD.vx,PERIOD_H1
2026.08.14 03:00:00,1786676400,4356.39,4361.89,4329.29,4340.92,21347,0,0.32,XAUUSD.vx,PERIOD_H1
2026.08.14 04:00:00,1786680000,4340.91,4341.35,4312.16,4318.11,27317,0,0.32,XAUUSD.vx,PERIOD_H1
2026.08.14 05:00:00,1786683600,4318.41,4322.71,4310.91,4315.57,20979,0,0.32,XAUUSD.vx,PERIOD_H1
2026.08.14 06:00:00,1786687200,4315.58,4328.15,4313.69,4323.51,11939,0,0.30,XAUUSD.vx,PERIOD_H1
2026.08.14 07:00:00,1786690800,4323.50,4327.86,4322.68,4326.85,8299,0,0.30,XAUUSD.vx,PERIOD_H1
2026.08.14 08:00:00,1786694400,4326.87,4333.52,4311.03,4333.52,16595,0,0.30,XAUUSD.vx,PERIOD_H1
2026.08.14 09:00:00,1786698000,4333.53,4336.56,4327.89,4335.59,16408,0,0.30,XAUUSD.vx,PERIOD_H1
2026.08.14 10:00:00,1786701600,4335.50,4345.24,4329.75,4343.62,13104,0,0.30,XAUUSD.vx,PERIOD_H1
2026.08.14 11:00:00,1786705200,4343.64,4349.62,4341.84,4348.59,13230,0,0.30,XAUUSD.vx,PERIOD_H1
2026.08.14 12:00:00,1786708800,4348.50,4357.40,4345.98,4357.09,11668,0,0.30,XAUUSD.vx,PERIOD_H1
2026.08.14 13:00:00,1786712400,4357.10,4358.60,4348.17,4349.23,10822,0,0.30,XAUUSD.vx,PERIOD_H1
2026.08.14 14:00:00,1786716000,4349.45,4369.30,4348.42,4369.08,13027,0,0.30,XAUUSD.vx,PERIOD_H1
2026.08.14 15:00:00,1786719600,4369.17,4386.77,4365.81,4373.58,18955,0,0.30,XAUUSD.vx,PERIOD_H1
2026.08.14 16:00:00,1786723200,4373.62,4396.91,4370.18,4384.39,24163,0,0.30,XAUUSD.vx,PERIOD_H1
2026.08.14 17:00:00,1786726800,4384.44,4394.53,4378.82,4381.36,22476,0,0.30,XAUUSD.vx,PERIOD_H1
2026.08.14 18:00:00,1786730400,4381.37,4394.59,4379.01,4391.57,22437,0,0.30,XAUUSD.vx,PERIOD_H1
2026.08.14 19:00:00,1786734000,4391.64,4396.64,4380.23,4385.80,16191,0,0.30,XAUUSD.vx,PERIOD_H1
2026.08.14 20:00:00,1786737600,4385.83,4386.37,4376.24,4378.40,13541,0,0.30,XAUUSD.vx,PERIOD_H1
2026.08.14 21:00:00,1786741200,4378.42,4382.65,4370.77,4373.45,11913,0,0.30,XAUUSD.vx,PERIOD_H1
2026.08.14 22:00:00,1786744800,4373.41,4379.85,4372.17,4376.05,12962,0,0.30,XAUUSD.vx,PERIOD_H1
2026.08.14 23:00:00,1786748400,4376.06,4376.84,4371.35,4376.00,5582,0,0.30,XAUUSD.vx,PERIOD_H1
2026.08.17 01:00:00,1786928400,4386.29,4386.76,4371.87,4385.91,9606,0,0.32,XAUUSD.vx,PERIOD_H1
2026.08.17 02:00:00,1786932000,4385.90,4386.24,4367.19,4370.24,12000,0,0.32,XAUUSD.vx,PERIOD_H1
2026.08.17 03:00:00,1786935600,4370.26,4401.99,4368.04,4400.74,17001,0,0.32,XAUUSD.vx,PERIOD_H1
2026.08.17 04:00:00,1786939200,4400.82,4416.38,4392.03,4395.64,24501,0,0.32,XAUUSD.vx,PERIOD_H1
2026.08.17 05:00:00,1786942800,4395.61,4398.17,4388.24,4393.11,17133,0,0.32,XAUUSD.vx,PERIOD_H1
2026.08.17 06:00:00,1786946400,4393.14,4397.63,4387.98,4397.00,12400,0,0.30,XAUUSD.vx,PERIOD_H1
2026.08.17 07:00:00,1786950000,4397.07,4399.58,4388.99,4390.66,10011,0,0.30,XAUUSD.vx,PERIOD_H1
2026.08.17 08:00:00,1786953600,4390.65,4401.16,4386.95,4394.72,14416,0,0.30,XAUUSD.vx,PERIOD_H1
2026.08.17 09:00:00,1786957200,4394.76,4404.48,4392.67,4403.00,16152,0,0.30,XAUUSD.vx,PERIOD_H1
2026.08.17 10:00:00,1786960800,4402.99,4411.19,4396.02,4405.20,13864,0,0.30,XAUUSD.vx,PERIOD_H1
2026.08.17 11:00:00,1786964400,4405.18,4405.18,4392.47,4394.98,11686,0,0.30,XAUUSD.vx,PERIOD_H1
2026.08.17 12:00:00,1786968000,4394.96,4400.51,4392.58,4395.47,11193,0,0.30,XAUUSD.vx,PERIOD_H1
2026.08.17 13:00:00,1786971600,4395.51,4405.77,4391.86,4398.93,11312,0,0.30,XAUUSD.vx,PERIOD_H1
2026.08.17 14:00:00,1786975200,4398.95,4404.84,4395.42,4396.77,11367,0,0.30,XAUUSD.vx,PERIOD_H1
2026.08.17 15:00:00,1786978800,4396.68,4398.69,4377.29,4384.87,17792,0,0.30,XAUUSD.vx,PERIOD_H1
2026.08.17 16:00:00,1786982400,4384.88,4416.06,4381.83,4408.61,25088,0,0.30,XAUUSD.vx,PERIOD_H1
2026.08.17 17:00:00,1786986000,4408.64,4427.47,4403.76,4417.25,27228,0,0.30,XAUUSD.vx,PERIOD_H1
2026.08.17 18:00:00,1786989600,4417.25,4427.72,4415.04,4427.51,21211,0,0.30,XAUUSD.vx,PERIOD_H1
2026.08.17 19:00:00,1786993200,4427.59,4428.76,4422.56,4424.11,14773,0,0.30,XAUUSD.vx,PERIOD_H1
2026.08.17 20:00:00,1786996800,4424.10,4426.03,4411.16,4413.59,17146,0,0.30,XAUUSD.vx,PERIOD_H1
2026.08.17 21:00:00,1787000400,4413.60,4416.03,4398.18,4406.65,15658,0,0.30,XAUUSD.vx,PERIOD_H1
2026.08.17 22:00:00,1787004000,4406.55,4420.90,4400.16,4419.72,16571,0,0.30,XAUUSD.vx,PERIOD_H1
2026.08.17 23:00:00,1787007600,4419.74,4421.27,4414.47,4415.73,4268,0,0.30,XAUUSD.vx,PERIOD_H1
2026.08.18 01:00:00,1787014800,4418.14,4419.17,4410.46,4411.71,6374,0,0.32,XAUUSD.vx,PERIOD_H1
2026.08.18 02:00:00,1787018400,4411.83,4425.91,4409.68,4425.79,9243,0,0.32,XAUUSD.vx,PERIOD_H1
2026.08.18 03:00:00,1787022000,4425.81,4434.96,4418.90,4434.61,16219,0,0.32,XAUUSD.vx,PERIOD_H1
2026.08.18 04:00:00,1787025600,4434.61,4436.09,4404.25,4407.95,24740,0,0.32,XAUUSD.vx,PERIOD_H1
2026.08.18 05:00:00,1787029200,4407.90,4408.10,4394.19,4399.90,20181,0,0.32,XAUUSD.vx,PERIOD_H1
2026.08.18 06:00:00,1787032800,4399.87,4404.02,4390.60,4391.81,15252,0,0.30,XAUUSD.vx,PERIOD_H1
2026.08.18 07:00:00,1787036400,4391.82,4395.41,4388.88,4393.55,10574,0,0.30,XAUUSD.vx,PERIOD_H1
2026.08.18 08:00:00,1787040000,4393.52,4397.48,4386.00,4394.25,14675,0,0.30,XAUUSD.vx,PERIOD_H1
2026.08.18 09:00:00,1787043600,4394.26,4400.13,4387.55,4398.76,15373,0,0.30,XAUUSD.vx,PERIOD_H1
2026.08.18 10:00:00,1787047200,4398.75,4403.58,4395.42,4395.59,13139,0,0.30,XAUUSD.vx,PERIOD_H1
2026.08.18 11:00:00,1787050800,4395.55,4398.52,4386.83,4393.24,15156,0,0.30,XAUUSD.vx,PERIOD_H1
2026.08.18 12:00:00,1787054400,4393.23,4394.90,4386.95,4393.23,13536,0,0.30,XAUUSD.vx,PERIOD_H1
2026.08.18 13:00:00,1787058000,4393.22,4399.50,4389.64,4397.59,9872,0,0.30,XAUUSD.vx,PERIOD_H1
2026.08.18 14:00:00,1787061600,4397.67,4399.01,4388.53,4395.89,11687,0,0.30,XAUUSD.vx,PERIOD_H1
2026.08.18 15:00:00,1787065200,4396.05,4400.72,4389.78,4394.22,16315,0,0.30,XAUUSD.vx,PERIOD_H1
2026.08.18 16:00:00,1787068800,4394.16,4406.42,4376.73,4394.57,26537,0,0.30,XAUUSD.vx,PERIOD_H1
2026.08.18 17:00:00,1787072400,4394.67,4406.47,4363.70,4366.59,29533,0,0.30,XAUUSD.vx,PERIOD_H1
2026.08.18 18:00:00,1787076000,4366.61,4377.56,4351.62,4364.84,28611,0,0.30,XAUUSD.vx,PERIOD_H1
2026.08.18 19:00:00,1787079600,4364.81,4371.59,4362.95,4363.84,18381,0,0.30,XAUUSD.vx,PERIOD_H1
2026.08.18 20:00:00,1787083200,4363.83,4368.18,4356.63,4357.67,17728,0,0.30,XAUUSD.vx,PERIOD_H1
2026.08.18 21:00:00,1787086800,4357.73,4360.89,4352.59,4354.21,13875,0,0.30,XAUUSD.vx,PERIOD_H1
2026.08.18 22:00:00,1787090400,4354.34,4358.66,4338.31,4345.46,15659,0,0.30,XAUUSD.vx,PERIOD_H1
2026.08.18 23:00:00,1787094000,4345.49,4346.37,4329.11,4334.21,9105,0,0.30,XAUUSD.vx,PERIOD_H1
2026.08.19 01:00:00,1787101200,4333.81,4343.39,4332.76,4333.74,9440,0,0.32,XAUUSD.vx,PERIOD_H1
2026.08.19 02:00:00,1787104800,4334.07,4338.31,4327.09,4332.93,12616,0,0.32,XAUUSD.vx,PERIOD_H1
2026.08.19 03:00:00,1787108400,4332.95,4347.12,4331.48,4337.92,23698,0,0.32,XAUUSD.vx,PERIOD_H1
2026.08.19 04:00:00,1787112000,4337.94,4357.55,4324.58,4356.40,26559,0,0.32,XAUUSD.vx,PERIOD_H1
2026.08.19 05:00:00,1787115600,4356.53,4361.90,4351.45,4354.88,18230,0,0.32,XAUUSD.vx,PERIOD_H1
2026.08.19 06:00:00,1787119200,4354.88,4360.25,4351.83,4354.93,12236,0,0.30,XAUUSD.vx,PERIOD_H1
2026.08.19 07:00:00,1787122800,4354.99,4356.23,4343.87,4348.41,10968,0,0.30,XAUUSD.vx,PERIOD_H1
2026.08.19 08:00:00,1787126400,4348.39,4350.61,4335.01,4335.57,18314,0,0.30,XAUUSD.vx,PERIOD_H1
2026.08.19 09:00:00,1787130000,4335.58,4349.32,4335.27,4349.05,20034,0,0.30,XAUUSD.vx,PERIOD_H1
2026.08.19 10:00:00,1787133600,4348.99,4363.10,4347.38,4354.72,14336,0,0.30,XAUUSD.vx,PERIOD_H1
2026.08.19 11:00:00,1787137200,4354.75,4363.06,4351.01,4355.55,14487,0,0.30,XAUUSD.vx,PERIOD_H1
2026.08.19 12:00:00,1787140800,4355.56,4361.93,4353.37,4361.87,14308,0,0.30,XAUUSD.vx,PERIOD_H1
2026.08.19 13:00:00,1787144400,4361.94,4369.40,4359.60,4367.19,12887,0,0.30,XAUUSD.vx,PERIOD_H1
2026.08.19 14:00:00,1787148000,4367.28,4374.03,4363.15,4364.58,14542,0,0.30,XAUUSD.vx,PERIOD_H1
2026.08.19 15:00:00,1787151600,4364.59,4442.20,4361.96,4438.73,22676,0,0.30,XAUUSD.vx,PERIOD_H1
2026.08.19 16:00:00,1787155200,4438.76,4466.09,4424.25,4459.70,28936,0,0.30,XAUUSD.vx,PERIOD_H1
2026.08.19 17:00:00,1787158800,4459.66,4498.58,4455.18,4488.13,28083,0,0.30,XAUUSD.vx,PERIOD_H1
2026.08.19 18:00:00,1787162400,4488.14,4494.09,4478.17,4493.78,25229,0,0.30,XAUUSD.vx,PERIOD_H1
2026.08.19 19:00:00,1787166000,4493.77,4499.28,4490.58,4493.57,22249,0,0.30,XAUUSD.vx,PERIOD_H1
2026.08.19 20:00:00,1787169600,4493.17,4499.01,4484.34,4486.84,21517,0,0.30,XAUUSD.vx,PERIOD_H1
2026.08.19 21:00:00,1787173200,4486.91,4496.73,4472.06,4495.03,21477,0,0.30,XAUUSD.vx,PERIOD_H1
2026.08.19 22:00:00,1787176800,4495.01,4512.11,4494.34,4511.22,23464,0,0.30,XAUUSD.vx,PERIOD_H1
2026.08.19 23:00:00,1787180400,4511.16,4523.96,4505.11,4523.75,9798,0,0.30,XAUUSD.vx,PERIOD_H1
2026.08.20 01:00:00,1787187600,4518.37,4527.36,4516.48,4518.83,10884,0,0.32,XAUUSD.vx,PERIOD_H1
2026.08.20 02:00:00,1787191200,4518.85,4523.62,4511.19,4511.65,10762,0,0.32,XAUUSD.vx,PERIOD_H1
2026.08.20 03:00:00,1787194800,4511.63,4521.24,4503.87,4504.56,20380,0,0.32,XAUUSD.vx,PERIOD_H1
2026.08.20 04:00:00,1787198400,4504.53,4509.95,4484.36,4489.59,26309,0,0.32,XAUUSD.vx,PERIOD_H1
2026.08.20 05:00:00,1787202000,4489.58,4499.58,4488.50,4490.60,19280,0,0.32,XAUUSD.vx,PERIOD_H1
2026.08.20 06:00:00,1787205600,4490.63,4501.01,4487.97,4498.75,15170,0,0.30,XAUUSD.vx,PERIOD_H1
2026.08.20 07:00:00,1787209200,4498.80,4499.19,4486.27,4488.47,11722,0,0.30,XAUUSD.vx,PERIOD_H1
2026.08.20 08:00:00,1787212800,4488.48,4493.90,4477.90,4481.30,15565,0,0.30,XAUUSD.vx,PERIOD_H1
2026.08.20 09:00:00,1787216400,4481.22,4495.85,4480.04,4493.75,15572,0,0.30,XAUUSD.vx,PERIOD_H1
2026.08.20 10:00:00,1787220000,4493.74,4494.10,4483.44,4490.82,14503,0,0.30,XAUUSD.vx,PERIOD_H1
2026.08.20 11:00:00,1787223600,4490.79,4498.61,4487.17,4489.23,16780,0,0.30,XAUUSD.vx,PERIOD_H1
2026.08.20 12:00:00,1787227200,4489.27,4494.08,4481.81,4482.65,14117,0,0.30,XAUUSD.vx,PERIOD_H1
2026.08.20 13:00:00,1787230800,4482.63,4494.76,4480.72,4490.03,13358,0,0.30,XAUUSD.vx,PERIOD_H1
2026.08.20 14:00:00,1787234400,4490.08,4491.20,4465.35,4466.88,18062,0,0.30,XAUUSD.vx,PERIOD_H1
2026.08.20 15:00:00,1787238000,4467.00,4477.04,4450.63,4474.81,24050,0,0.30,XAUUSD.vx,PERIOD_H1
2026.08.20 16:00:00,1787241600,4474.76,4489.23,4469.27,4481.57,26280,0,0.30,XAUUSD.vx,PERIOD_H1
2026.08.20 17:00:00,1787245200,4481.67,4516.22,4480.75,4515.93,28459,0,0.30,XAUUSD.vx,PERIOD_H1
2026.08.20 18:00:00,1787248800,4515.86,4540.84,4509.98,4521.56,28855,0,0.30,XAUUSD.vx,PERIOD_H1
